Цена;Класс;Пробег;Страна-производитель;Купили
3360;ср;207;Япония;0
1272;эконом;130;Россия;1
1592;эконом;151;Япония;0
666;эконом;253;Япония;1
4926;прем;99;Германия;1
1944;эконом;160;Южная Корея;0
3671;ср;115;Япония;1
3419;ср;174;США;0
630;эконом;212;Южная Корея;1
2185;ср;103;Россия;1
2269;ср;153;Германия;0
1891;эконом;226;Россия;0
4933;прем;111;Южная Корея;0
2684;ср;98;Южная Корея;1
3885;ср;152;Южная Корея;0
4617;прем;193;Россия;1
3404;ср;162;Южная Корея;1
974;эконом;207;Россия;1
1582;эконом;168;Южная Корея;1
1058;эконом;160;США;1
1547;эконом;67;Южная Корея;1
1247;эконом;288;Россия;0
5475;прем;276;Япония;0
1306;эконом;134;Южная Корея;1
689;эконом;194;Япония;0
1234;эконом;127;США;0
4505;прем;32;Германия;1
1399;эконом;175;США;1
2767;ср;221;Южная Корея;1
1028;эконом;237;Япония;1
1702;эконом;157;Япония;1
2056;эконом;37;Россия;0
1390;эконом;229;Япония;0
3146;ср;50;Россия;0
1388;эконом;263;Германия;0
2935;ср;282;Южная Корея;1
1100;эконом;26;Россия;1
1863;эконом;225;Германия;1
1561;эконом;276;Япония;0
741;эконом;285;Япония;1
2541;ср;96;Германия;1
1324;эконом;283;Япония;0
1112;эконом;146;Германия;1
1863;эконом;3;Россия;1
1978;эконом;34;Россия;1
3056;ср;191;Германия;1
1275;ср;48;Россия;0
1514;эконом;16;Россия;1
4534;прем;71;Россия;1
1652;эконом;219;США;0
4455;прем;57;Южная Корея;1
1085;эконом;45;Япония;1
1443;эконом;5;США;1
573;эконом;98;Россия;1
3521;ср;232;Германия;0
1961;ср;36;Россия;0
3113;ср;279;Южная Корея;0
1343;эконом;180;Россия;0
2000;ср;94;Германия;1
3661;ср;98;Южная Корея;1
1797;эконом;187;Россия;0
1481;эконом;115;Южная Корея;1
1495;эконом;190;Япония;0
2842;ср;252;Япония;0
1298;эконом;160;Россия;0
4775;прем;55;Южная Корея;0
1516;эконом;127;Германия;0
3837;ср;17;Россия;1
2378;ср;280;Япония;1
1576;эконом;222;Япония;1
3493;ср;53;Россия;1
2879;ср;57;Южная Корея;0
3992;прем;73;Япония;1
1562;эконом;279;Южная Корея;0
1384;эконом;113;Япония;0
3564;ср;287;Япония;0
3068;ср;150;США;1
1527;эконом;126;Япония;0
1195;эконом;154;Германия;1
3995;прем;72;Россия;0
891;эконом;103;Россия;0
3974;ср;298;Южная Корея;0
4061;ср;245;Япония;0
2778;ср;175;Германия;1
3599;ср;38;Южная Корея;0
700;эконом;169;США;0
3604;ср;246;Южная Корея;0
2954;ср;25;Южная Корея;0
1145;эконом;12;Япония;0
2304;эконом;35;США;1
3231;прем;172;Южная Корея;1
2273;ср;19;Германия;1
1070;эконом;263;Германия;0
4190;прем;41;Россия;1
4340;прем;42;США;1
1528;ср;91;США;1
5002;прем;87;Россия;0
1993;эконом;214;Южная Корея;0
1370;эконом;50;США;0
3988;ср;152;Германия;0
